,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
676,gp:AOqpTOHBaMdILGCqvph6G6iKcwEOnYYox8XenhRcWHkNX8qL74VasXT3cSv6pEMvfENQ--2MFUtt8MDmzfHSFz8,An Holwell,https://play-lh.googleusercontent.com/a-/AOh14GjlVuAxNcwyK6DfMMtoOzH3m0D1gxMXxD65_a9RAw,Stop update my pay since May 21 and now not even open the app,1,0,2.0.0,2020-06-05 04:56:43,,
677,gp:AOqpTOEGEUA7iwFSfdOe8UB7D7bRtwXt4UO2YodEm7-lSlLGdtyiC5oeIQwk1M07ykBRfzfEMBe5RbffZxucyaU,Chelsea,https://play-lh.googleusercontent.com/a-/AOh14GhhwojybLW0drpzmnzGdXOh5zGSDUe-Hn_BupX9gw,App not working=( please fix,3,0,1.0.4,2020-03-20 22:54:26,"Hi Chelsea,

We are so sorry for the inconvenience. There was a bug we found which has since been fixed. Can you try reinstalling the application? If your issues continue to persist please contact support at employee.support@dailypay.com.

Again, we are very sorry for the inconvenience.

~ DailyPay",2020-03-23 13:03:17
678,gp:AOqpTOEu5Mcif0HrM1_myqFFW1ZWB4ongeGxKxCRkOe6PCWdiKC7qyd0om3uGh8MP21qv8PZLu9RGc2qiQZB18s,J. Spalla,https://play-lh.googleusercontent.com/a-/AOh14Gg_Z2KfgWGKSfs8JKEyvafGwwS90LrvfUcEyQazSA,"Great.................. Going out after work. Only have money for 6 wingz. Get a text from Daliy pay, now about to order 12 LOL",5,0,1.0.4,2020-03-02 22:25:33,,
679,gp:AOqpTOEz9jBiWQhqj3T4s3rkVNRiy50tk2fxjFOms0x0ChF58uqsnMA85QMEbOpPkrGWzjmujlhC3YAitdFpxQI,Dank n Sticky 420,https://play-lh.googleusercontent.com/a-/AOh14GhM2typbDgZH2V6q7UcX2nZPbx-yvLv6vHRMLZ1xA,Can't even create an account.,1,0,1.0.4,2020-03-25 11:56:06,,
680,gp:AOqpTOG_LRZlJW14VYFpHmpsOyBAU9DrWT6lkXoLkbyeMHsBrdJzR6ezi9XqvUX-JOxlvsipc41unMO8ZMgEZp0,Volden,https://play-lh.googleusercontent.com/-GQfQZQeZA40/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSWm4zME5zmILsIt92BcYJRncWYw/photo.jpg,"Easy, simple and fast. What more could I ask for?",5,0,1.0.4,2020-06-23 06:08:08,,
681,gp:AOqpTOEwTJjdSuC1vJPW9NTOTbczlcdWAGFfRuj90Adj3XEiTY48P8Dxm7OeWAmTQL2Yy5EmTmG7NSrfOK439FQ,Edward Piorkowski,https://play-lh.googleusercontent.com/-4t9yFj4qrz4/AAAAAAAAAAI/AAAAAAAAB9E/AMZuucmLvOyLWI3pYe0SS5sR5ZoF_nd6eA/photo.jpg,Gas. Milk. Bread. 0 cash..DAILY PAY INSTANT!!,5,0,1.0.4,2020-03-08 09:23:11,,
682,gp:AOqpTOGZMigBAtrdqDmb-GgTLfTSfSOAWm3ujI9daB-dvrMnzZmHFzaX8PF4OcyPcULF2j5NO5El-rhugkNbz5g,Sue Garcia,https://play-lh.googleusercontent.com/-5KZsWvRBSng/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNYdlvtuhmQL6LxmmGPvhSKmefNQ/photo.jpg,This app is a scam...beware of this app...,1,1,,2020-10-28 23:00:31,,
683,gp:AOqpTOEEoF76ee-PsNy4cZeQDiyFcChV76sDAGPVnl4zqxg69aY2qN1r5zNXjUYX_3DKWAn2WZc7QdN7r2TpWbk,Anabelle Jovel,https://play-lh.googleusercontent.com/-vgn5sSa-1Zs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3ayfBNP_f0TZgJ8Ivb7csDCisyQ/photo.jpg,It helps me with looking at how much get paid,5,0,,2020-05-05 23:10:31,,
684,gp:AOqpTOGlJ7JCh7VN_7DqD5qKj089jCpzJFajZlL2OlboTR6jyFCuO9wXKaKQbnVm5rn6TXS9OKvWOwoSgyzCpXg,Geneva Cloutier,https://play-lh.googleusercontent.com/-OHQLAvM1CFc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyWwjo3r9F3am2jaQX28RWUTru9w/photo.jpg,It helps me be able to pay bills on time.,5,0,1.0.4,2020-03-04 06:34:49,,
685,gp:AOqpTOGwqGNhjYQByF5_UgZbTk-xGghbqTexTKH5Rvtt92gK3_vaN16trEwW9ZHMnIFQoWddOD9tMKG_6U1pxKw,Pedro Arellano,https://play-lh.googleusercontent.com/-SN2aRmkMsgM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpYlxeetDtrp-pDk0LpRckfZFngg/photo.jpg,not functioning i cant seem to load my id,1,0,1.0.3,2019-06-15 11:39:17,We'd really like to investigate this further. Could you reach out to employee.support@dailypay.com?,2019-06-17 06:28:13
686,gp:AOqpTOG7zSz5blqFqpN7hk-LgD7U2ykvzw7aE-6r6qs_AqVUT8ecxWMyZQFmtjs3jPxB3TGqYCS98vREDBb0dpM,Justin Kish,https://play-lh.googleusercontent.com/-h_znBlr5uHM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8b42h4uPUBXvgXHWH81BinF0J8A/photo.jpg,Wont let me sign in on the app but works on my browser,1,0,1.0.4,2020-03-22 17:49:39,"Hi Justin,

We are so sorry for the inconvenience. There was a bug we found which has since been fixed. Can you try reinstalling the application? If your issues continue to persist please contact support at employee.support@dailypay.com

Again, we are very sorry for the inconvenience.
~ DailyPay",2020-03-23 08:55:51
687,gp:AOqpTOHMWrlqHpWeBs1tqDVFYjIE31idKxBknVlmRP6qSEBjt9Td94IY2lZO2BHXFSFq9iJVPDdL7Ni7svV4rjU,Jake,https://play-lh.googleusercontent.com/a-/AOh14GiqIcdI9-evoFlkdZXfFwrCTlKwe2bpg4dBMwIKXA,"Transfer fees, no thank you",1,15,1.0.3,2019-02-09 07:30:42,Thank you for your feedback. Please feel free to reach out to our support team to learn more about our benefits.,2019-04-04 12:27:21
688,gp:AOqpTOHsMVtbDUuWWnNHd6DvA-PMGAKMsEA7ZLIJR7TfAGlTlvnbbfGU11fMhIut22agxonFYo9RrG2vePjBNBY,Sebastian Smith,https://play-lh.googleusercontent.com/-ljSBNfLMKFI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTOQ3IxSn1WsJ8_stgkZcSow9G7w/photo.jpg,idk to give a better rating or not yet but I'm wondering why a I only getting half of what i make the day prior and why isnt the money I make on the weekend coming up at all?,2,1,1.0.3,2019-04-15 06:41:49,Thank you for your inquiry. Could you reach out to our Support Team? We would be happy to address any questions you have. Please contact us at employee.support@dailypay.com.,2019-04-15 08:25:49
689,gp:AOqpTOETCjNJQCVZnnH7oGsaQQK7AJQIgsdEx5JqDGAOIE8lEOkkgt-6xPqik_T5pDh45on1Wd7jugxsqyjjxKk,jameel lumzy,https://play-lh.googleusercontent.com/a-/AOh14GgZa0N4k_AbZFUd3NWY_dlUsS0X3Ry5rJQ_8eN3,Love it helps me alot,5,0,,2020-09-12 21:07:41,,
690,gp:AOqpTOFxOuoMiP-C0VrlULo9vbtsaKjdliYCtbaOPikTBuKTBVKs1BITeTxoejkJY4qGF4aTIDIa7yBvFhK8fj4,Tabbitha Senig,https://play-lh.googleusercontent.com/a-/AOh14GjEtPNm3zXCAbKR9Sc-lKbLLsGZZa3sn3_PmMAG,get half of the pay you earned for the day which is nice but can get you in trouble come payday,5,0,1.0.3,2019-08-08 21:00:54,We're happy to hear you are enjoying the experience! Thanks for leaving a review.,2019-08-09 06:22:50
691,gp:AOqpTOEDsyt3dI67u2pXN2mhuidq_Fo2E6mKLNRF6UTb5KJfAvY7P8mRrPshg3hFUQkeqObsomBwCqIcsX-qCB8,Victoria Propps,https://play-lh.googleusercontent.com/a-/AOh14GjRmJcZ02FngG0Q6OUxHwRc6cHgf7yBtilSbcrx_Q,The app is currently not letting me cash out at all.,1,0,1.0.3,2019-11-27 09:15:08,We are sorry for the trouble! Can you reach out to employee.support@dailypay.com for us to investigate further?,2019-11-30 20:47:31
692,gp:AOqpTOFGtyfRDUmRZ1ZUWPkUu0DSy5iF26wsFawrjDnVbevraBkVHn2E1K9-jTnItgzM9mTHtX3iT0Tk-HIlKJs,Jiang Lucas,https://play-lh.googleusercontent.com/a-/AOh14GgwU2bMX2ByfxIqJYbtfKmEjJHGBcG3FkkJcR4A_g,Very nice and helped me a lot.,5,0,1.0.4,2020-03-03 00:47:54,,
693,gp:AOqpTOGCcpyU_BKuN2iodbFXCazgXshso3fU7AlD9LB-LWxt9J6MAnJvm0SZU8xRkZX51YZwsPCFKFnm53QYtnA,EliteSurvivorXx _x,https://play-lh.googleusercontent.com/a-/AOh14GiO2RuSyyidDSrXJUDeT5Bq7GyQVU8ny4U0t9wniQ,Wont let me log in at all now.,1,0,1.0.4,2020-03-24 12:05:14,"Hi,

We are so sorry for the inconvenience. There was a bug we found which has since been fixed. Can you try reinstalling the application? If your issues continue to persist please contact support at employee.support@dailypay.com Again, we are very sorry for the inconvenience.

~ DailyPay",2020-03-26 09:12:51
694,gp:AOqpTOG-DJdwI7UA_5siBtfRfAFdzKRzdPoWvPZvSAeBwesg4axe8HrymZVm_rB4DvVU-ATlZRTmleOWG34JWTg,Shaquanda White,https://play-lh.googleusercontent.com/a-/AOh14GjM8-Y8sFBQvj70sA1zTJpTgDDi4wrLjhb0dtyl,Daily pay best app for a reasonable xause,5,0,1.0.4,2020-03-02 07:59:31,,
695,gp:AOqpTOHIEev0kVW7spfN_Mg1O6-9CEiY1HkM39x5kmgMnViFIimj2m5g-41zToIMJBWyZMntU_Af9PX2fZiDFK8,Dewayne Ware,https://play-lh.googleusercontent.com/-cKFkKSwHcLQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkPkwgmGsGDiHlkHgrzGk8BeslOg/photo.jpg,It's awesome and very beneficial,5,0,1.0.4,2020-03-08 05:56:34,,
696,gp:AOqpTOF0Ts43oo-SoVYXikcfNK9a8x-EZ1ao_JWdBH7uVZ7_UDKGUUkSROTOrZscw5g4sWML0_ZtTKUi9EATvL8,ricky marcell,https://play-lh.googleusercontent.com/-pfycORtdoIo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXPqMvUJT-bNr7ayrs4bffoR-c8g/photo.jpg,I love it! Supercool app 🤙,5,0,1.0.4,2020-03-29 05:36:48,,
697,gp:AOqpTOEUyurU3HO4BLJczCmBqIg7p9kBzDM_WgYX7-QzbwF9Lv2Kmi6IfuJGlG-CZsfVub0536c1r2r9k2NlzJo,SSL Elf,https://play-lh.googleusercontent.com/a-/AOh14Ghz5dvLNdqMvdrXciXONqCCFxKfVGv3Nc8zLpX-,It has too many issues,3,0,1.0.3,2020-01-02 06:42:11,We are sorry for the trouble. Is there anything we can investigate on your behalf? Please don't hesitate to reach out to our support team at employee.support@dailypay.com.,2020-01-02 06:50:46
698,gp:AOqpTOFjbB7GVbAzh_RkqfrefIhkezlInUQrihI2yGqvzzdPkDNU_mqUpC_iX8F4mwqN4-GDI6qxu4CKaemfb-0,Don Jose,https://play-lh.googleusercontent.com/-9PWTz3l4bFs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPFO_gO_4BD2Xlof7QO64GPWdC5Q/photo.jpg,Always works for me.,5,0,1.0.4,2020-03-05 12:20:49,,
699,gp:AOqpTOFx-zrGL0Z70f2ZojKfa1SEqFmvsj2Na61YTqANvRCS2owTNyeQQXstDAfSaMSA3dACHBRXQt2so7i7ML0,Donald Crowe,https://play-lh.googleusercontent.com/a-/AOh14Gggf8wxX0P0vQyc0ZF8S5z8nW8m3_2n-n2obpWX0w,Got to love getting your money early,5,0,1.0.4,2020-03-01 23:58:02,,
700,gp:AOqpTOHw04EGbqrwHGM2OJq3FEvnnk0DO_cF6SrUWC1l2srscdfjlF5xTe018S2Y0bjICGEyb_k_FYw4TK8k884,sapphire smith,https://play-lh.googleusercontent.com/a-/AOh14Ghg7ejv2tZBIT4OGiDeWRf4hA1f7SwVYRlGqf-uuQ,Love it very helpful.,5,0,1.0.4,2020-03-06 11:30:43,,
701,gp:AOqpTOHpiewaK_BmAoN5Pk9P9WcX2hyC3wM3mawSHRQjnBTyHd4O-Jj7gMP94-12Vve7UMxxS-yTYXQxxWEE4Kc,Tiffany Smith,https://play-lh.googleusercontent.com/a-/AOh14GgB04k7-AMBQKaxCZYF0pyF3HDOsSHSt-zmYPceew,where the hell is my money dont use this is a scam all they do if you dont use em but u sighn up is steal your weekly pay check i repeat THIS IS A SCAM!!!! im reporting whoever made this app to the police if i can!!!! still a scam! all they do is steal people money!!!! i tried calling customer service and they talking about the satilite phone is busy an my account is wrong!!!!! THIS IS A SCAM!,1,2,,2019-07-17 12:06:12,We're sorry to hear you had a frustrating experience. We'd like to investigate further. Please reach out to our Support Team.,2019-07-11 07:06:58
702,gp:AOqpTOEozOf9AeKYqJ2FZvX_pbr9qUik9a8bf5PSNXBS3ADHc4_VIk7zsY2M_hXXXBDgqmJnnTcRcE089PokNzQ,Rusytina Tejeda,https://play-lh.googleusercontent.com/-CZ0wut7-TsY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5tem5k7oXf2vvbwoa5v0WNjU5Rg/photo.jpg,"Does what it says, love it",5,0,1.0.3,2019-11-12 09:47:01,Thanks for the kind words! Please don't hesitate to reach out should you have any question.,2019-11-13 11:38:02
703,gp:AOqpTOGwZTs7htiLJ0wUamWtcZH7PU1NzYKR1KBNDAb2Ss5Fz7eFP6wOb_W0HoeGe7qVw427ODm9wvJUVgktC00,Mary Hutchings,https://play-lh.googleusercontent.com/-kzs1oAfWzrk/AAAAAAAAAAI/AAAAAAAAMWU/AMZuucnldEuSddi_Ne2iqPQGda7n0TAJgw/photo.jpg,Very helpful great app,5,0,1.0.4,2020-03-06 18:58:23,,
704,gp:AOqpTOGs1nFXBLgmtwtJZ-EOkCTKdWuB6pB4iRgMsXcxg8_BkvWc_1KsSHinjYxXyrIdFQjqMVrlNQA4FYjBgmI,santos saucedo,https://play-lh.googleusercontent.com/a-/AOh14GjPFhzAjTJ9LIPbgJxz3gqeogtSq_2Uz01-HEj6,they dont put it early they load it late,1,1,1.0.3,2019-07-16 16:52:58,We're always looking to improve the experience. Any specific incident we can look into for you? Please reach out to employee.support@dailypay.com.,2019-07-17 06:41:51
705,gp:AOqpTOHjGNbgptel5vGGU97SjKQ-86BygKtTigCH3afl7b6uMpMcofXh6jl435RJSxYWCjTgSPr370pbGsGGg0Q,Brandon Hoyt,https://play-lh.googleusercontent.com/-jxUZ6z08K1I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4nQOTDSJlUsNh4ZxL85FmQDtucw/photo.jpg,Great evry time i use it i love this app,5,0,1.0.4,2020-04-04 14:14:06,,
706,gp:AOqpTOGTSDMJ_KFXdllmqi9anXVqcaH7hOnHVrxDTr9aSMPKty47u9lxN6K3XnmtF_TCR8A8M4wkkiw_3cic3dU,Alan Gonzales,https://play-lh.googleusercontent.com/-KCWLHi2v6GU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBcB59sLXMntrhO3Y-F37j0IAaYw/photo.jpg,Now I can finally pay bills when they come due,5,0,1.0.4,2020-05-10 11:20:56,,
707,gp:AOqpTOEIy8jkuXE6RLMhfhexUAXsarZ59r_gtLVcmgomsi66SC2uW-CdDJXm2hHB5PZdWESv3fpM-zb94WF9sJU,Jessica Anderson-Garner,https://play-lh.googleusercontent.com/a-/AOh14GgLuXWzDEyY6WQZ_wnPPYhQlqv03qcscZlCrxz5gA,the update fixed the issue,5,0,1.0.3,2019-11-25 18:59:25,We're sorry for the trouble. We'd like to investigate this further for you. Can you reach out to employee.support@dailypay.com?,2019-11-04 06:25:06
708,gp:AOqpTOGAOc3Ocvtu_IjEskjWYy2NUs2SEXAkYIittB6X8eZU3eRo1ZhgVzliFc_O-ZmWXjIA5q8uURx0H5bRnhI,Arkena Carter,https://play-lh.googleusercontent.com/a-/AOh14Gj39GbkbVbPPrdm3lcgXH6kybDRolU7o-MyQZyF,I love it. My punch card went away.,5,0,,2019-11-18 13:57:22,"Thanks for the kind words! For any questions about the punch card feature, please don't hesitate to reach out to our Support Team.",2019-11-19 05:49:31
709,gp:AOqpTOF24DFm9o2LQnFwzc6COBnBPWxmYMp84X3sMs_uekiQYmMn2u8fyHVTTx78yhAN4-9oBt5uTAcuzG8C9jw,Mont in the south,https://play-lh.googleusercontent.com/-cNrGVlNGzag/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZ3_HZPOeBFmG7kxCiM8Nq-aM8XA/photo.jpg,When you need it now it's your money 💰,5,0,2.4.3,2020-08-26 17:52:15,,
710,gp:AOqpTOGw4ixnY75X_Nz0qNmiflgW55O8p_b-gos7wV0Eqk9STV2-SDLR-ij2zHPgLLiTELQOmeR3ax9fJUXzHRc,lori wilson,https://play-lh.googleusercontent.com/a-/AOh14GiTk_6zCd6SVPD9kbZanNT-HMI1MDg4NcVhi7Ol5Q,In times of need I like this app,5,0,1.0.4,2020-05-12 18:36:17,,
711,gp:AOqpTOHNJJJ05SXaRnlGraxXQTjP9xSKFzpMygGt20akLA1ahbzURWLpYJjE6nPlLNl5zyPsKlfTl7N0eMRUDNI,Veronica Alvarez,https://play-lh.googleusercontent.com/-6rkfbA3N6wM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvRfZHyU_Ai6DDmGCFaUSal37xIw/photo.jpg,"Won't download, I even deleted some apps🙁",2,0,,2019-10-02 06:41:30,We're sorry to hear about this. Can you reach out to employee.support@dailypay.com?,2019-10-03 06:35:44
712,gp:AOqpTOHFIvhr_F3N79di6eCRWHIwkjAo0gzopJdn9FQfWlvuPFcM5RO8xVwxUgunXnIF7gs3xDUbZG9WwlZHdec,Benjamin Herrera,https://play-lh.googleusercontent.com/a-/AOh14GjqcGCMRLWpUTfBrW0z3VXENNyitEIJJCd730t2HrM,Easy to use,5,0,1.0.4,2020-06-12 05:08:00,,
713,gp:AOqpTOGBg7hDj_17g4R8IGcKH-E8jxTedeXIC1VzAPaetfNKzOI8oTMC39pTtvb-iwmHAb7DWYlw9A1ydFE83M8,Joseph Jombla,https://play-lh.googleusercontent.com/a-/AOh14GgHg0H84JbOGL-98L4dTIhRJErIoeEHLoOfkXWjX08,Easy to use,5,0,1.0.4,2020-07-10 04:08:50,,
714,gp:AOqpTOHxrgjB94jBNIfYTZYLABuHOQQhC6rC2972kr43thjLTK7aPcJH70mFrtbgznj5C5dYX-m_QODSX0EJ8lQ,Kimberly Taylor,https://play-lh.googleusercontent.com/a-/AOh14GhOIv23dgI6HBGCQs2SpnYOUUkH8Cr8eehqlSTS_A,My experience has been great.,5,0,1.0.4,2020-04-19 04:54:44,,
715,gp:AOqpTOEYrn_WRFjZig_kN3fjr4JN8dti6g2ifnfzKRMTeHAGQNy57RAJWiZq-xacPLElimcmraKr0XpO5o9f4dQ,DeMaura Smith,https://play-lh.googleusercontent.com/-XLBh3o3SkXI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLAE3ycIRuSMSLHTU1hzzBsAwH6w/photo.jpg,Great. I love this app,5,0,1.0.4,2020-03-30 07:44:20,,
716,gp:AOqpTOE-xm4AN46UZebiVeguzWe7ysTm3tqb1qypUcsxenVV_pJ5UboSsKJZ1XsVM6F7qxNoiD1sE7oyxaPJgFY,Casey McCabe,https://play-lh.googleusercontent.com/-PnTT1Y05aMY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPzX2yPY9ekmYIuL2kJ5HbahZAOw/photo.jpg,Money when I need it. Thanks,5,0,1.0.4,2020-03-06 01:17:29,,
717,gp:AOqpTOGEqsCl4hJYMCkiz6e3D52Ib5hjgsipcSzdFrN6dzk0wP4Et6Qhduz72XBqoLzF4MGxPT0588H4OPMCKLE,Mike PAquette,https://play-lh.googleusercontent.com/a-/AOh14GgW32qbLj8BfM0LQ1z7ZO-JC7uxdrYdoJ1TfHEa6w,Amszing app for sure,5,0,1.0.4,2020-06-10 00:30:32,,
718,gp:AOqpTOGZ4mNjSPGEcDn7HC2CzATwauYVitF0eSRm6SioVvqjjC8DZnQi7VQKDw53ooVydjE_WKQydkApOOyAfmQ,Nick Ghana Anobah Ghana,https://play-lh.googleusercontent.com/a-/AOh14GhXIw8HZZLs_EHdSigXg2LngbetdilMnBjXMPXKhQ,It the best thing ever happened,5,0,1.0.4,2020-02-29 18:18:14,,
719,gp:AOqpTOHAMSmEUjJr6NCZzoZmgW7RdCEdWKzxGa6Bvkxf2pncjtmU88FK7p-81LxpITO9ECRvLdm0OGRoY0mN4NE,Shamanda Reese,https://play-lh.googleusercontent.com/-tlHOIzqt76k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclL6BY2V5kc5ADknx9vy0xSkPd2Ww/photo.jpg,Keep up the good work,5,0,2.5.0,2020-09-26 05:58:11,,
720,gp:AOqpTOEs0hu3Xs-wuefATbweD-XLdLAH_05sB3X7UqsTf23P8mljFJPmHJ63cPL9P1dph6fNlPFtyd4BLHcr6LA,Dawn Holloway,https://play-lh.googleusercontent.com/-HlTx-ReGKwg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclluSSQMuh84t0W_65eP_JPBfrX4g/photo.jpg,Helps me out alot with unexpected bills,5,0,1.0.4,2020-04-16 15:34:28,,
721,gp:AOqpTOEb21jF71NEiWaSbgldrQsS5K81U_KhH6ku1ytP9UeOEF9GGwx6B6XAg9NuKsMsPybtcNDS_IPf0PJE1tY,Official ISOMent,https://play-lh.googleusercontent.com/a-/AOh14Ghh82cdmBI_y4iDy7YfD4-qSdBbujsscSTkyEOvjA,Not supported by anyone useful.,1,0,,2019-08-03 23:27:09,DailyPay benefit is only available to employees of DailyPay partners. Please reach out to your HR department and ask about DailyPay.,2019-08-05 06:05:42
722,gp:AOqpTOF-ftCQ_EaXB8CMFW5Vxm6q8dkYqLsz4vsisgS61JZ8d94C1C6-Ystj1vs6pTMxMClQcILJsMy9iy1leb0,Chris Gathers,https://play-lh.googleusercontent.com/-3Z1-Z_jQsdY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0aXuhDO6XLiBfQ3gr4vU5j4Zpmg/photo.jpg,Great money comes fast,5,0,1.0.4,2020-03-04 08:29:48,,
723,gp:AOqpTOGq2t4yuLGi3uzqRg6x6Bn_L2puZMYKpVgUzjxgaUQFT0fmgXAoyqfFpGoBSNoTko78LfEWgeAU1_dk9zI,Dominique Johnson,https://play-lh.googleusercontent.com/a-/AOh14GhQp7xlEoUWk8UsOivwD6ZwsiHG5jHHkgigBj1c,How am I supposed to sign in when I don't know an employee id,1,0,2.4.3,2020-08-27 08:06:56,"Hi Dominique, You don't happen to work at Kroger do you? I think you may have found an edge case bug that I'd like to fix. Can you email the dev team directly at mobileteam@dailypay.com. I will personally resolve this issue for you. Thanks! ~Nick

P.S. Can you read this reply? I've included an email address...",2020-08-27 08:01:32
724,gp:AOqpTOH3xnw_pH5XANXOos9lFbmsP2SlLQbpizSkyGPrJvXrLcF9RHIEVf2ZBTyJC0Q2CINglhCkFF7SMBJnURE,Rickey Colson,https://play-lh.googleusercontent.com/-7H_f9NnRi0c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmo-1-4sd4GYmTSpu7JYtd6nGb0_g/photo.jpg,very pleased with the app,5,0,1.0.4,2020-04-22 15:09:10,,
725,gp:AOqpTOEWLFo-lqjq0o-2Z_WpVPnZBNXy3O3ko_kKQ35bRSd_xTzNeyeP-1UwfAu-jEBDZoKRXHdN7Jn660Kt2j0,The Queen Of The United States,https://play-lh.googleusercontent.com/a-/AOh14GhUd_mNWEN8jU8Z2NcYMls4NMGRetOnOnlI5-dtYg,Very convenient...toooo convenient 🤫,5,0,1.0.4,2020-03-17 13:42:24,,
726,gp:AOqpTOGqBsfxk-RSeBIZvpJ3L3_BRvViEbAI54rQXsFINcVDN9yBNkAcKQHgSa79nY9ldbolV02VatZCxoxojw4,Michelle Bonavitacola,https://play-lh.googleusercontent.com/a-/AOh14GgdUyu6SCVHet9TbqYNBf5oWm0svf7kTZ-M-oZazQ,The best way to get paid!,5,8,1.0.2,2018-12-08 13:11:18,Thank you for your kind words. It is much appreciated.,2019-04-04 12:33:40
727,gp:AOqpTOFCtmJUoDME5cN4HJzll7uqrMzldWTGX5YuODz5_eK8qSkXcmHAvwKnu5GUh6E9J1rXrrX0LP4OBJO10J8,Peter Langkau,https://play-lh.googleusercontent.com/a-/AOh14Ggin1EFDwTDkufT2z1E5X9QC1wjhgqlFL7q2988,App is not working,1,0,1.0.4,2020-03-21 13:53:50,"Hi Peter,

We are so sorry for the inconvenience. There was a bug we found which has since been fixed. Can you try reinstalling the application? If your issues continue to persist please contact support at employee.support@dailypay.com

Again, we are very sorry for the inconvenience.
~ DailyPay",2020-03-23 08:57:42
728,gp:AOqpTOE36u9uqZV3zjnJLmMNelsV4v19KjiEEm-H8Vbq2J4LaaPnftU_WsDXUIPDhVIHHjgNPScTC6bnzZ-pZgI,Nascha Valentine,https://play-lh.googleusercontent.com/-DxPm2CZql30/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4dirAVuMU98JhmpzMNaJH8iXTRA/photo.jpg,great app it helps alot,5,0,1.0.3,2019-04-08 10:59:47,Thanks! Happy to hear you're enjoying the experience.,2019-04-08 14:00:57
729,gp:AOqpTOEpzS6H_OARVrZtsuTCSJM9X3-5Xp8tQp-jRX2vKJpcccOOZKVq-1gLT5sPWePwHYhCc54dB47lKx4kYB8,kasia Lowry,https://play-lh.googleusercontent.com/-CmyYiEm8yM4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckV6tQstWjqcLL7w0UiMQBX4_xN4g/photo.jpg,Always there when I need it,5,0,1.0.4,2020-07-07 07:02:59,,
730,gp:AOqpTOHTdyWN92n6d6ZIBf-a2uuI3Wc_im9gfowMBeN1y69V_H5dF6jfNb6osfVmGeBAmYzrMLIFj-8vYgqyAaQ,Brady Bates,https://play-lh.googleusercontent.com/a-/AOh14GjfZZeLO9Tf0Jjkp3CMDjrzGKCrDDeEBCINfX2r,Saved my butt on many occasions!,5,0,1.0.4,2020-05-14 17:49:12,,
731,gp:AOqpTOEjFJ2AkEwQTm59_O-dIf6_33v8OYYPD3Ez0JOjeYJyP0of_1Fs72MZjr5pFwmShSbolBF-1CkCu4_yF14,Johnny Campbell,https://play-lh.googleusercontent.com/-ZXepH9y_wsE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxEGDL4iPycEt0PONloLgbToQ_ng/photo.jpg,Great. Simply Great.,5,0,1.0.4,2020-05-14 17:50:15,,
732,gp:AOqpTOFDguHFSimG2U_Irl9opahUjriTyT1f9WDqAsuS8Uk-ij0orEzFGmI3fzs-Hm7yi7nNLPf1Yw_X902qKm4,jacob l,https://play-lh.googleusercontent.com/-VMWlrJ8xbXE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclD7SmrgGzSfFiNmQJv-PSfHiAYxQ/photo.jpg,I am not able to create an account.,1,0,1.0.4,2020-06-15 01:57:06,,
733,gp:AOqpTOEfqOkZvuXIo33mIfNIxdIFB03_0565I1ZkGHUcgpHUh4htMLF6Sg0kjmZ5OzUbDDXP2kgne6sDD3lyxck,AnJelle Dawson,https://play-lh.googleusercontent.com/-Zt-hVvY_hw8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkHUf123C7Jv81mRUuX6hSYDXpag/photo.jpg,I love this app 😍💕💕,5,0,1.0.4,2020-06-19 07:03:23,,
